1710023462,20211013,0000,6.68
1710023462,20211013,0015,6.89
1710023462,20211013,0030,6.80
1710023462,20211013,0045,6.64
1710023462,20211013,0100,6.62
1710023462,20211013,0115,6.84
1710023462,20211013,0130,6.64
1710023462,20211013,0145,6.59
1710023462,20211013,0200,6.62
1710023462,20211013,0215,6.91
1710023462,20211013,0230,6.70
1710023462,20211013,0245,6.77
1710023462,20211013,0300,6.52
1710023462,20211013,0315,6.71
1710023462,20211013,0330,6.75
1710023462,20211013,0345,6.62
1710023462,20211013,0400,6.70
1710023462,20211013,0415,6.64
1710023462,20211013,0430,6.84
1710023462,20211013,0445,6.75
1710023462,20211013,0500,6.61
1710023462,20211013,0515,6.66
1710023462,20211013,0530,6.55
1710023462,20211013,0545,6.61
1710023462,20211013,0600,6.70
1710023462,20211013,0615,6.70
1710023462,20211013,0630,6.62
1710023462,20211013,0645,6.80
1710023462,20211013,0700,6.61
1710023462,20211013,0715,6.79
1710023462,20211013,0730,7.06
1710023462,20211013,0745,7.33
1710023462,20211013,0800,7.45
1710023462,20211013,0815,7.65
1710023462,20211013,0830,7.96
1710023462,20211013,0845,7.87
1710023462,20211013,0900,8.24
1710023462,20211013,0915,8.17
1710023462,20211013,0930,8.23
1710023462,20211013,0945,8.10
1710023462,20211013,1000,8.17
1710023462,20211013,1015,8.53
1710023462,20211013,1030,8.39
1710023462,20211013,1045,8.41
1710023462,20211013,1100,8.32
1710023462,20211013,1115,8.33
1710023462,20211013,1130,8.41
1710023462,20211013,1145,8.26
1710023462,20211013,1200,8.26
1710023462,20211013,1215,8.42
1710023462,20211013,1230,8.53
1710023462,20211013,1245,8.57
1710023462,20211013,1300,9.41
1710023462,20211013,1315,9.29
1710023462,20211013,1330,8.95
1710023462,20211013,1345,8.98
1710023462,20211013,1400,8.75
1710023462,20211013,1415,8.73
1710023462,20211013,1430,8.53
1710023462,20211013,1445,8.35
1710023462,20211013,1500,8.28
1710023462,20211013,1515,8.26
1710023462,20211013,1530,8.35
1710023462,20211013,1545,8.33
1710023462,20211013,1600,8.39
1710023462,20211013,1615,8.48
1710023462,20211013,1630,8.46
1710023462,20211013,1645,8.53
1710023462,20211013,1700,8.14
1710023462,20211013,1715,8.19
1710023462,20211013,1730,8.08
1710023462,20211013,1745,8.35
1710023462,20211013,1800,8.39
1710023462,20211013,1815,8.57
1710023462,20211013,1830,8.26
1710023462,20211013,1845,8.55
1710023462,20211013,1900,8.28
1710023462,20211013,1915,7.83
1710023462,20211013,1930,7.34
1710023462,20211013,1945,7.40
1710023462,20211013,2000,7.20
1710023462,20211013,2015,7.42
1710023462,20211013,2030,7.36
1710023462,20211013,2045,7.34
1710023462,20211013,2100,7.27
1710023462,20211013,2115,7.42
1710023462,20211013,2130,7.09
1710023462,20211013,2145,6.95
1710023462,20211013,2200,7.09
1710023462,20211013,2215,7.00
1710023462,20211013,2230,7.22
1710023462,20211013,2245,7.09
1710023462,20211013,2300,6.84
1710023462,20211013,2315,6.84
1710023462,20211013,2330,6.88
1710023462,20211013,2345,6.86
1710023462,20211013,0000,6.68
1710023462,20211013,0015,6.89
1710023462,20211013,0030,6.80
1710023462,20211013,0045,6.64
1710023462,20211013,0100,6.62
1710023462,20211013,0115,6.84
1710023462,20211013,0130,6.64
1710023462,20211013,0145,6.59
1710023462,20211013,0200,6.62
1710023462,20211013,0215,6.91
1710023462,20211013,0230,6.70
1710023462,20211013,0245,6.77
1710023462,20211013,0300,6.52
1710023462,20211013,0315,6.71
1710023462,20211013,0330,6.75
1710023462,20211013,0345,6.62
1710023462,20211013,0400,6.70
1710023462,20211013,0415,6.64
1710023462,20211013,0430,6.84
1710023462,20211013,0445,6.75
1710023462,20211013,0500,6.61
1710023462,20211013,0515,6.66
1710023462,20211013,0530,6.55
1710023462,20211013,0545,6.61
1710023462,20211013,0600,6.70
1710023462,20211013,0615,6.70
1710023462,20211013,0630,6.62
1710023462,20211013,0645,6.80
1710023462,20211013,0700,6.61
1710023462,20211013,0715,6.79
1710023462,20211013,0730,7.06
1710023462,20211013,0745,7.33
1710023462,20211013,0800,7.45
1710023462,20211013,0815,7.65
1710023462,20211013,0830,7.96
1710023462,20211013,0845,7.87
1710023462,20211013,0900,8.24
1710023462,20211013,0915,8.17
1710023462,20211013,0930,8.23
1710023462,20211013,0945,8.10
1710023462,20211013,1000,8.17
1710023462,20211013,1015,8.53
1710023462,20211013,1030,8.39
1710023462,20211013,1045,8.41
1710023462,20211013,1100,8.32
1710023462,20211013,1115,8.33
1710023462,20211013,1130,8.41
1710023462,20211013,1145,8.26
1710023462,20211013,1200,8.26
1710023462,20211013,1215,8.42
1710023462,20211013,1230,8.53
1710023462,20211013,1245,8.57
1710023462,20211013,1300,9.41
1710023462,20211013,1315,9.29
1710023462,20211013,1330,8.95
1710023462,20211013,1345,8.98
1710023462,20211013,1400,8.75
1710023462,20211013,1415,8.73
1710023462,20211013,1430,8.53
1710023462,20211013,1445,8.35
1710023462,20211013,1500,8.28
1710023462,20211013,1515,8.26
1710023462,20211013,1530,8.35
1710023462,20211013,1545,8.33
1710023462,20211013,1600,8.39
1710023462,20211013,1615,8.48
1710023462,20211013,1630,8.46
1710023462,20211013,1645,8.53
1710023462,20211013,1700,8.14
1710023462,20211013,1715,8.19
1710023462,20211013,1730,8.08
1710023462,20211013,1745,8.35
1710023462,20211013,1800,8.39
1710023462,20211013,1815,8.57
1710023462,20211013,1830,8.26
1710023462,20211013,1845,8.55
1710023462,20211013,1900,8.28
1710023462,20211013,1915,7.83
1710023462,20211013,1930,7.34
1710023462,20211013,1945,7.40
1710023462,20211013,2000,7.20
1710023462,20211013,2015,7.42
1710023462,20211013,2030,7.36
1710023462,20211013,2045,7.34
1710023462,20211013,2100,7.27
1710023462,20211013,2115,7.42
1710023462,20211013,2130,7.09
1710023462,20211013,2145,6.95
1710023462,20211013,2200,7.09
1710023462,20211013,2215,7.00
1710023462,20211013,2230,7.22
1710023462,20211013,2245,7.09
1710023462,20211013,2300,6.84
1710023462,20211013,2315,6.84
1710023462,20211013,2330,6.88
1710023462,20211013,2345,6.86
1710023462,20211014,0000,7.15
1710023462,20211014,0015,6.91
1710023462,20211014,0030,6.95
1710023462,20211014,0045,6.88
1710023462,20211014,0100,6.80
1710023462,20211014,0115,6.75
1710023462,20211014,0130,6.84
1710023462,20211014,0145,6.82
1710023462,20211014,0200,6.88
1710023462,20211014,0215,7.06
1710023462,20211014,0230,6.93
1710023462,20211014,0245,6.88
1710023462,20211014,0300,6.84
1710023462,20211014,0315,6.66
1710023462,20211014,0330,6.98
1710023462,20211014,0345,6.75
1710023462,20211014,0400,6.89
1710023462,20211014,0415,6.93
1710023462,20211014,0430,6.91
1710023462,20211014,0445,6.88
1710023462,20211014,0500,6.77
1710023462,20211014,0515,6.71
1710023462,20211014,0530,6.77
1710023462,20211014,0545,6.77
1710023462,20211014,0600,6.88
1710023462,20211014,0615,6.93
1710023462,20211014,0630,6.86
1710023462,20211014,0645,6.84
1710023462,20211014,0700,6.64
1710023462,20211014,0715,6.77
1710023462,20211014,0730,7.51
1710023462,20211014,0745,7.58
1710023462,20211014,0800,8.23
1710023462,20211014,0815,7.63
1710023462,20211014,0830,7.76
1710023462,20211014,0845,8.05
1710023462,20211014,0900,8.24
1710023462,20211014,0915,8.21
1710023462,20211014,0930,8.37
1710023462,20211014,0945,8.44
1710023462,20211014,1000,8.50
1710023462,20211014,1015,8.71
1710023462,20211014,1030,8.59
1710023462,20211014,1045,8.51
1710023462,20211014,1100,8.51
1710023462,20211014,1115,8.37
1710023462,20211014,1130,8.15
1710023462,20211014,1145,8.19
1710023462,20211014,1200,8.12
1710023462,20211014,1215,8.28
1710023462,20211014,1230,8.24
1710023462,20211014,1245,8.39
1710023462,20211014,1300,8.62
1710023462,20211014,1315,8.59
1710023462,20211014,1330,8.71
1710023462,20211014,1345,8.59
1710023462,20211014,1400,8.73
1710023462,20211014,1415,8.86
1710023462,20211014,1430,8.98
1710023462,20211014,1445,9.14
1710023462,20211014,1500,8.66
1710023462,20211014,1515,8.46
1710023462,20211014,1530,8.41
1710023462,20211014,1545,8.66
1710023462,20211014,1600,9.13
1710023462,20211014,1615,8.89
1710023462,20211014,1630,8.82
1710023462,20211014,1645,9.05
1710023462,20211014,1700,9.02
1710023462,20211014,1715,8.87
1710023462,20211014,1730,9.00
1710023462,20211014,1745,9.07
1710023462,20211014,1800,8.62
1710023462,20211014,1815,8.86
1710023462,20211014,1830,8.44
1710023462,20211014,1845,8.42
1710023462,20211014,1900,7.92
1710023462,20211014,1915,7.81
1710023462,20211014,1930,7.13
1710023462,20211014,1945,7.02
1710023462,20211014,2000,6.98
1710023462,20211014,2015,7.11
1710023462,20211014,2030,7.09
1710023462,20211014,2045,7.06
1710023462,20211014,2100,7.24
1710023462,20211014,2115,6.98
1710023462,20211014,2130,6.95
1710023462,20211014,2145,6.95
1710023462,20211014,2200,6.88
1710023462,20211014,2215,7.20
1710023462,20211014,2230,6.98
1710023462,20211014,2245,7.09
1710023462,20211014,2300,6.88
1710023462,20211014,2315,6.98
1710023462,20211014,2330,7.09
1710023462,20211014,2345,7.13
1710028582,20211013,0000,11.46
1710028582,20211013,0015,11.50
1710028582,20211013,0030,11.47
1710028582,20211013,0045,11.50
1710028582,20211013,0100,11.53
1710028582,20211013,0115,11.44
1710028582,20211013,0130,11.46
1710028582,20211013,0145,11.44
1710028582,20211013,0200,11.54
1710028582,20211013,0215,11.47
1710028582,20211013,0230,11.52
1710028582,20211013,0245,11.47
1710028582,20211013,0300,11.50
1710028582,20211013,0315,11.47
1710028582,20211013,0330,11.51
1710028582,20211013,0345,11.53
1710028582,20211013,0400,11.51
1710028582,20211013,0415,11.52
1710028582,20211013,0430,11.41
1710028582,20211013,0445,11.42
1710028582,20211013,0500,11.53
1710028582,20211013,0515,11.04
1710028582,20211013,0530,10.97
1710028582,20211013,0545,10.91
1710028582,20211013,0600,10.82
1710028582,20211013,0615,10.85
1710028582,20211013,0630,10.84
1710028582,20211013,0645,10.86
1710028582,20211013,0700,10.85
1710028582,20211013,0715,10.85
1710028582,20211013,0730,10.75
1710028582,20211013,0745,10.74
1710028582,20211013,0800,10.98
1710028582,20211013,0815,11.40
1710028582,20211013,0830,12.16
1710028582,20211013,0845,12.17
1710028582,20211013,0900,12.23
1710028582,20211013,0915,12.43
1710028582,20211013,0930,12.58
1710028582,20211013,0945,12.71
1710028582,20211013,1000,12.49
1710028582,20211013,1015,11.98
1710028582,20211013,1030,11.99
1710028582,20211013,1045,11.93
1710028582,20211013,1100,11.86
1710028582,20211013,1115,12.00
1710028582,20211013,1130,12.06
1710028582,20211013,1145,11.83
1710028582,20211013,1200,11.99
1710028582,20211013,1215,11.40
1710028582,20211013,1230,11.65
1710028582,20211013,1245,11.46
1710028582,20211013,1300,11.56
1710028582,20211013,1315,11.59
1710028582,20211013,1330,11.76
1710028582,20211013,1345,11.70
1710028582,20211013,1400,12.17
1710028582,20211013,1415,12.32
1710028582,20211013,1430,12.40
1710028582,20211013,1445,12.23
1710028582,20211013,1500,12.49
1710028582,20211013,1515,12.25
1710028582,20211013,1530,11.77
1710028582,20211013,1545,12.02
1710028582,20211013,1600,11.90
1710028582,20211013,1615,12.82
1710028582,20211013,1630,13.84
1710028582,20211013,1645,13.45
1710028582,20211013,1700,13.32
1710028582,20211013,1715,13.55
1710028582,20211013,1730,13.16
1710028582,20211013,1745,13.79
1710028582,20211013,1800,12.95
1710028582,20211013,1815,12.76
1710028582,20211013,1830,12.73
1710028582,20211013,1845,12.23
